TeamId,TeamName,SubmissionDate,Score
428338,abhijit,"2016-12-20 20:53:59",0.0288651
393904,"Andy Shkabko","2016-12-20 20:55:42",0.0291446
415855,"Dmytro Lystopad","2016-12-20 20:55:47",0.0302195
416185,serega,"2016-12-20 20:56:55",0.0291523
404230,RB,"2016-12-20 20:59:14",0.0299192
394127,Mikelangel,"2016-12-20 21:03:33",0.0288385
415855,"Dmytro Lystopad","2016-12-20 21:04:05",0.0302615
431064,"russo scientisto","2016-12-20 21:06:42",0.0289719
395819,"Marcin Szymanski","2016-12-20 21:06:47",0.0195667
404421,sphuyal,"2016-12-20 21:12:50",0.0291443
433412,DimaF,"2016-12-20 21:18:47",0.0291287
402280,"Thian Liang","2016-12-20 21:18:55",0.0288836
432496,"Kostya Proskudin","2016-12-20 21:29:51",0.0244934
422954,"Hyun Ook Ryu","2016-12-20 21:30:10",0.0291408
431207,"Vasiliy Mosin","2016-12-20 21:35:32",0.0288482
428338,abhijit,"2016-12-20 21:37:03",0.029013
433412,DimaF,"2016-12-20 21:37:34",0.0291492
431324,CTTsai,"2016-12-20 21:38:24",0.0296124
404348,Gert,"2016-12-20 21:44:03",0.0301553
431324,CTTsai,"2016-12-20 21:46:46",0.0298926
432227,"Oleg Ivanov (MMP, MSU, Russia)","2016-12-20 21:53:40",0.0292782
423095,"Govinda Puthalapat","2016-12-20 21:54:28",0.0291373
428338,abhijit,"2016-12-20 21:54:44",0.0290544
416201,mcasshy,"2016-12-20 21:58:34",0.0303003
431324,CTTsai,"2016-12-20 21:58:45",0.0300206
403026,Ouranos,"2016-12-20 21:58:46",0.0292199
404088,I4AC,"2016-12-20 22:05:46",0.029054
425549,dev01@jasrco.com,"2016-12-20 22:09:10",0.0290721
415791,DavidGbodiOdaibo,"2016-12-20 22:10:34",0.0294652
428338,abhijit,"2016-12-20 22:21:34",0.0290584
430659,"Yang Yang","2016-12-20 22:22:16",0.0266964
431900,bestfitting,"2016-12-20 22:24:32",0.0303031
415883,dividedbyZero,"2016-12-20 22:25:33",0.0291248
428889,SigmaField,"2016-12-20 22:34:34",0.0299395
426965,Sheng,"2016-12-20 22:39:32",0.0291443
432144,"Brendan Borin","2016-12-20 22:40:27",0.0291443
404679,"Maximilian Hahn","2016-12-20 22:47:16",0.0299433
433871,ShuDorNof,"2016-12-20 22:48:58",0.014035
429371,Waring,"2016-12-20 22:49:48",0.0301165
394426,"Lawrence Chernin","2016-12-20 22:55:07",0.0291443
432164,Prestonite,"2016-12-20 22:55:26",0.0291527
410668,"Overfitting  Consortium","2016-12-20 22:56:45",0.0304639
432227,"Oleg Ivanov (MMP, MSU, Russia)","2016-12-20 22:59:04",0.0293209
403026,Ouranos,"2016-12-20 23:00:00",0.0292295
423095,"Govinda Puthalapat","2016-12-20 23:00:43",0.0292454
395065,gavrand,"2016-12-20 23:03:58",0.0291974
426222,"James Trotman","2016-12-20 23:05:31",0.0301978
431339,"Santa's Elves","2016-12-20 23:10:18",0.0291273
432222,Enzo,"2016-12-20 23:11:26",0.0288926
432227,"Oleg Ivanov (MMP, MSU, Russia)","2016-12-20 23:16:58",0.0294106
432950,DeepikaReddy,"2016-12-20 23:18:37",0.0291568
431492,Tilii,"2016-12-20 23:18:40",0.0291366
431339,"Santa's Elves","2016-12-20 23:21:45",0.0291403
414872,gbakie,"2016-12-20 23:22:11",0.0301871
410996,scnndl,"2016-12-20 23:22:53",0.030091
402393,longint,"2016-12-20 23:24:29",0.0303864
432208,SK,"2016-12-20 23:30:58",0.0300095
430331,山东组合,"2016-12-20 23:31:12",0.0290446
426965,Sheng,"2016-12-20 23:34:24",0.0291527
395819,"Marcin Szymanski","2016-12-20 23:35:04",0.0197648
429371,Waring,"2016-12-20 23:40:22",0.0301173
397948,smota,"2016-12-20 23:44:00",0.0291874
410144,ktts1031,"2016-12-20 23:47:48",0.028996
430458,"Ayat Ospanov (MMP, MSU, Russia)","2016-12-20 23:47:56",0.0189681
398517,LTML,"2016-12-20 23:51:41",0.0096771
422496,Piglet,"2016-12-20 23:58:01",0
426106,MG1633080,"2016-12-21 00:00:20",0.0291394
398757,Future_ML,"2016-12-21 00:03:54",0.0307015
423872,"Rich Sykes","2016-12-21 00:04:09",0.0289075
425549,dev01@jasrco.com,"2016-12-21 00:05:16",0.0290835
433285,"Phil Avdeev","2016-12-21 00:09:22",0.0290739
414872,gbakie,"2016-12-21 00:10:07",0.0301912
406243,gshp,"2016-12-21 00:15:36",0.0291311
415312,"Nima & Russ","2016-12-21 00:21:00",0.0303379
395219,Ashokkumar,"2016-12-21 00:27:31",0.0291504
404938,"INT Data","2016-12-21 00:29:59",0.0288442
432102,PVsquare,"2016-12-21 00:32:29",0.0125837
394918,standard,"2016-12-21 00:33:04",0.0291504
431462,cfceric,"2016-12-21 00:34:38",0.0298485
415791,DavidGbodiOdaibo,"2016-12-21 00:38:13",0.0297839
406243,gshp,"2016-12-21 00:43:18",0.0291414
432246,MG1633061,"2016-12-21 00:43:32",0.0268454
406775,"Wenlong Shen","2016-12-21 00:52:46",0.0291451
431881,MF1633025,"2016-12-21 00:54:46",0.0269537
431637,TomokIshii,"2016-12-21 00:57:37",0.0205573
410032,ericwellsberkeley,"2016-12-21 01:00:39",0.0235383
427101,"Botond Egri","2016-12-21 01:01:34",0.0304328
414872,gbakie,"2016-12-21 01:04:21",0.0302208
418056,DZ1633003,"2016-12-21 01:06:35",0.0269269
423095,"Govinda Puthalapat","2016-12-21 01:08:00",0.0293543
431984,gamago,"2016-12-21 01:13:12",0.0067321
431526,Mario,"2016-12-21 01:13:13",0.0304324
414752,Pallavi,"2016-12-21 01:15:21",0.0300311
394426,"Lawrence Chernin","2016-12-21 01:16:56",0.0291504
426777,BirmjinIn,"2016-12-21 01:21:17",0.0146179
431198,longdonjack,"2016-12-21 01:21:35",0.0291267
415202,poteman,"2016-12-21 01:28:48",0.0291504
424451,MG1633047,"2016-12-21 01:32:02",0.0291227
430458,"Ayat Ospanov (MMP, MSU, Russia)","2016-12-21 01:36:46",0.0230787
430659,"Yang Yang","2016-12-21 01:42:53",0.0287302
432246,MG1633061,"2016-12-21 01:50:13",0.0269031
395647,KGA,"2016-12-21 01:59:47",0.0291504
429504,MF1633057,"2016-12-21 02:04:42",0.0096722
429103,MG1633001,"2016-12-21 02:08:35",0.0289432
411434,chenhl,"2016-12-21 02:13:21",0.0299492
413531,LivingProgram,"2016-12-21 02:14:49",0.0287539
432653,inversion,"2016-12-21 02:18:33",0.0291504
425948,MG1633038,"2016-12-21 02:20:10",0.0291424
414444,MG1633083,"2016-12-21 02:23:28",0.01691
430764,DZ1633019,"2016-12-21 02:23:53",0.0290425
430893,EM,"2016-12-21 02:42:38",0.0304544
414444,MG1633083,"2016-12-21 02:42:39",0.0236446
428249,MG1633027,"2016-12-21 02:42:50",0.0290203
435273,litaiyi,"2016-12-21 02:48:51",0.0246548
430851,Damonhaus,"2016-12-21 02:51:43",0.006774
425872,MF1633034,"2016-12-21 02:56:51",0.026978
431408,something4kag,"2016-12-21 02:58:14",0.0244324
425388,MG1633031,"2016-12-21 02:58:16",0.0288378
435941,"Shiva Rakshith","2016-12-21 02:58:48",0
414444,MG1633083,"2016-12-21 02:59:20",0.026976
428249,MG1633027,"2016-12-21 03:01:39",0.029099
432998,Tao,"2016-12-21 03:02:10",0.0300563
396209,NNSMedia,"2016-12-21 03:02:59",0.0291853
407902,"Miguel 2","2016-12-21 03:04:32",0.0291302
400989,lucasosouza,"2016-12-21 03:05:04",0.016588
432653,inversion,"2016-12-21 03:09:08",0.0291585
414444,MG1633083,"2016-12-21 03:10:38",0.0270818
432246,MG1633061,"2016-12-21 03:13:35",0.0269417
406640,Silogram,"2016-12-21 03:13:47",0.0299756
423789,meena,"2016-12-21 03:14:31",0.0290885
414444,MG1633083,"2016-12-21 03:14:35",0.0289432
411434,chenhl,"2016-12-21 03:15:10",0.0299514
427533,MG1633034,"2016-12-21 03:15:24",0.0168743
400239,"Henri Vanderwater","2016-12-21 03:15:41",0.0297983
406043,why.com.ar,"2016-12-21 03:19:07",0.0300429
433008,Panjtan,"2016-12-21 03:22:39",0.0291235
395888,404,"2016-12-21 03:22:47",0.0291504
431020,MG1633029,"2016-12-21 03:25:23",0.0290095
416523,BG,"2016-12-21 03:25:47",0.0291656
430048,MG1633049,"2016-12-21 03:28:58",0.0286594
428254,Tina,"2016-12-21 03:31:38",0.0291443
405533,"Luis Andre Dutra e Silva","2016-12-21 03:33:50",0.0291504
395933,Jolycrew,"2016-12-21 03:33:54",0.0299869
428115,MG1633003,"2016-12-21 03:34:58",0.0270375
431805,MF1633039,"2016-12-21 03:37:34",0.0290432
426824,MG1633088,"2016-12-21 03:56:04",0.0290583
431827,MG1633035,"2016-12-21 03:59:02",0.0169498
422722,MiuMiu,"2016-12-21 03:59:13",0.0301546
405533,"Luis Andre Dutra e Silva","2016-12-21 04:03:13",0.0292272
393721,happycube,"2016-12-21 04:12:54",0.0292818
431657,MG1633015,"2016-12-21 04:24:40",0.0288375
400775,Ash,"2016-12-21 04:35:37",0.030427
430883,MG1633069,"2016-12-21 04:40:42",0.0290973
402941,"Marius Bock","2016-12-21 04:43:03",0.0292103
419000,Litho,"2016-12-21 04:43:43",0.029132
425872,MF1633034,"2016-12-21 04:44:57",0.0270372
402422,"Anjana Agrawal","2016-12-21 04:45:15",0.0291504
413303,MG1633052,"2016-12-21 04:47:02",0.0301092
431657,MG1633015,"2016-12-21 04:49:33",0.0288782
430125,"Ujwal Kovuri","2016-12-21 05:03:21",0.0291084
431116,MG1633109,"2016-12-21 05:09:00",0.0290973
419089,MG1633072,"2016-12-21 05:10:21",0.0270629
431394,Shane,"2016-12-21 05:11:47",0.0268839
431667,MF1633035,"2016-12-21 05:16:07",0.0268627
426824,MG1633088,"2016-12-21 05:17:20",0.0291724
431793,MG1633071,"2016-12-21 05:19:29",0.0188375
426106,MG1633080,"2016-12-21 05:20:44",0.029596
431789,DZ1633006,"2016-12-21 05:20:55",0.0169095
430935,MF1633024,"2016-12-21 05:23:28",0.0268904
431657,MG1633015,"2016-12-21 05:28:18",0.0288931
435990,zhang828,"2016-12-21 05:28:28",0.0087092
406300,wally,"2016-12-21 05:32:03",0.0288832
424424,MF1633052,"2016-12-21 05:33:45",0.0240021
394274,"Abhilash Awasthi","2016-12-21 05:39:04",0.0291504
406300,wally,"2016-12-21 05:41:20",0.0291504
424424,MF1633052,"2016-12-21 05:41:56",0.0268224
431640,TheAnalyticProphet,"2016-12-21 05:43:50",0.0291443
431116,MG1633109,"2016-12-21 05:44:25",0.0291504
417320,高颜值队伍专用队名,"2016-12-21 05:45:35",0.0290518
410437,michi,"2016-12-21 05:47:14",0.0304099
430291,MG1633062,"2016-12-21 05:48:18",0.0290303
430994,MF1533012,"2016-12-21 05:55:26",0.0224381
424801,MF1633016,"2016-12-21 05:57:29",0.0289646
426106,MG1633080,"2016-12-21 05:57:47",0.0296058
430609,LMA,"2016-12-21 05:58:11",0.029143
414408,MadalinaDragomir,"2016-12-21 05:58:40",0.0270919
431659,meowmeowmeow,"2016-12-21 05:59:33",0.0238037
423606,"Mohsin hasan","2016-12-21 06:02:20",0.0296279
431667,MF1633035,"2016-12-21 06:06:25",0.0288654
432973,Currie32,"2016-12-21 06:11:33",0.0217991
430904,tedJeong,"2016-12-21 06:13:15",0.0211647
404058,"Naveen KYATHAM","2016-12-21 06:14:30",0.0212359
428258,ghmatscut,"2016-12-21 06:14:57",0.0290843
431136,MF1633021,"2016-12-21 06:16:22",0.0268627
430989,MG1633106,"2016-12-21 06:17:23",0.0272166
430973,MF1633001_1,"2016-12-21 06:18:03",0.0269691
431766,MF1633004,"2016-12-21 06:19:24",0.0288654
430784,Victor007,"2016-12-21 06:19:57",0.0291504
397786,svam,"2016-12-21 06:23:47",0.0290997
431198,longdonjack,"2016-12-21 06:23:55",0.0293726
407624,PonSatangput,"2016-12-21 06:28:36",0.028995
428223,Mads,"2016-12-21 06:31:02",0.0290426
393727,NxGTR,"2016-12-21 06:31:57",0.0291504
430189,"Mike Kim","2016-12-21 06:32:46",0.0299234
431727,DZ1633020,"2016-12-21 06:35:13",0.0270861
398221,"Nilotpal Sinha","2016-12-21 06:36:54",0.0291504
428312,"Niitsuma Hirotaka","2016-12-21 06:41:49",0.0041178
431115,MF1633060,"2016-12-21 06:46:20",0.0291552
409708,weiwei,"2016-12-21 06:49:18",0.0304483
425662,MF1633008,"2016-12-21 06:51:10",0.0291504
394434,Geeko,"2016-12-21 06:55:17",0.0291504
428223,Mads,"2016-12-21 06:56:28",0.0290547
431377,DonatasZ,"2016-12-21 07:01:16",0.0296176
399413,Janos,"2016-12-21 07:03:22",0.0299252
413175,KikiMeow,"2016-12-21 07:04:26",0.0280169
430143,AB1234567,"2016-12-21 07:05:53",0.0297225
434827,"Danny P.","2016-12-21 07:09:40",0.0291504
428967,MF1633005,"2016-12-21 07:09:42",0.0269372
425626,MG1633020_1,"2016-12-21 07:09:53",0.0300448
429053,MG1633043,"2016-12-21 07:12:25",0.0288751
422900,"Alexandr Seleznyov","2016-12-21 07:15:53",0.0291504
431136,MF1633021,"2016-12-21 07:17:18",0.0287771
430125,"Ujwal Kovuri","2016-12-21 07:17:23",0.0299901
428223,Mads,"2016-12-21 07:21:38",0.0290863
404959,VinodMangipudi,"2016-12-21 07:25:30",0.0270558
411491,"Alberto Polidura","2016-12-21 07:28:38",0.0295449
430811,MF1633068,"2016-12-21 07:30:26",0.0270186
428965,MF1633023,"2016-12-21 07:37:46",0.0268627
430811,MF1633068,"2016-12-21 07:40:43",0.0270335
431064,"russo scientisto","2016-12-21 07:46:46",0.0291273
431784,MG1633048,"2016-12-21 07:50:05",0.0269095
403467,wicky,"2016-12-21 07:56:03",0.0291504
403995,danieleewww,"2016-12-21 08:04:07",0.0290087
420753,MG1633040,"2016-12-21 08:08:36",0.0266389
431784,MG1633048,"2016-12-21 08:11:46",0.0270084
416757,MF1633067,"2016-12-21 08:13:23",0.0291779
419089,MG1633072,"2016-12-21 08:16:40",0.0289389
430994,MF1533012,"2016-12-21 08:16:48",0.0268653
403995,danieleewww,"2016-12-21 08:23:40",0.0290089
431128,MG1633050,"2016-12-21 08:30:35",0.0269822
412868,gmilosev,"2016-12-21 08:34:15",0.0304614
419089,MG1633072,"2016-12-21 08:36:30",0.0297363
398042,"Robert Martin","2016-12-21 08:38:07",0.0291911
432496,"Kostya Proskudin","2016-12-21 08:40:27",0.0248336
436073,HIT_HappyLearn,"2016-12-21 08:41:33",0.0087092
431457,MF1633031_NJU,"2016-12-21 08:41:43",0.0269392
398188,Demoonism,"2016-12-21 08:46:25",0.0291123
430994,MF1533012,"2016-12-21 08:50:25",0.028034
398188,Demoonism,"2016-12-21 08:54:53",0.0291504
428193,windforever,"2016-12-21 08:56:14",0.0292106
430291,MG1633062,"2016-12-21 08:57:39",0.0290353
404679,"Maximilian Hahn","2016-12-21 09:04:43",0.0299748
430291,MG1633062,"2016-12-21 09:08:05",0.0291504
432077,"Alexey Györi (MMP, MSU, Russia)","2016-12-21 09:09:13",0.0289535
432077,"Alexey Györi (MMP, MSU, Russia)","2016-12-21 09:11:54",0.0292149
431198,longdonjack,"2016-12-21 09:14:20",0.0293796
423989,"Andrey Vykhodtsev","2016-12-21 09:18:03",0.0291504
405300,Evdilos_Ikaria,"2016-12-21 09:20:14",0.0301641
406715,"Prabu Palanisamy","2016-12-21 09:20:59",0.0302539
411836,"Junyan Gao","2016-12-21 09:22:52",0.029087
430277,SatendraKumar,"2016-12-21 09:29:26",0.0300886
433507,_ferdinand,"2016-12-21 09:29:59",0.017716
419089,MG1633072,"2016-12-21 09:40:44",0.0297917
432227,"Oleg Ivanov (MMP, MSU, Russia)","2016-12-21 09:46:30",0.0294252
394945,deadmau,"2016-12-21 09:46:39",0.0291241
403995,danieleewww,"2016-12-21 09:47:13",0.0290306
394323,"Alexander  Larko","2016-12-21 09:47:19",0.0304615
407744,"Poisson Fumé","2016-12-21 09:47:22",0.0299265
406080,ezyyyy,"2016-12-21 09:48:18",0.0274261
427851,"Alexey Kisel","2016-12-21 09:53:11",0.0291123
394323,"Alexander  Larko","2016-12-21 09:59:03",0.0304678
405193,"Alexey Noskov","2016-12-21 10:00:41",0.0303929
424801,MF1633016,"2016-12-21 10:04:04",0.0289767
400889,fakeplastictrees,"2016-12-21 10:04:15",0.0305305
423354,axiom,"2016-12-21 10:06:34",0.0117698
431123,haisland0909,"2016-12-21 10:07:16",0.0290545
423422,ZM,"2016-12-21 10:07:55",0.0303747
431370,"tusha kutusha","2016-12-21 10:08:17",0.0290642
421530,SimonStensson,"2016-12-21 10:14:56",0.0250842
433793,"Dmitry Dryomov // CDS 🇮🇱","2016-12-21 10:18:25",0.0300763
403642,"Antonio Clavelli","2016-12-21 10:20:13",0.0264098
405859,DaisyJesse,"2016-12-21 10:22:03",0.0291067
433793,"Dmitry Dryomov // CDS 🇮🇱","2016-12-21 10:23:23",0.0300994
403642,"Antonio Clavelli","2016-12-21 10:32:34",0.0266511
405702,ITankoyeu,"2016-12-21 10:33:29",0.0291504
415160,RandomGuessOne,"2016-12-21 10:37:50",0.0289597
436091,zhuxi,"2016-12-21 10:40:34",0.02888
415518,"Abhinay Vyas","2016-12-21 10:45:53",0.0116331
430933,reneeva29,"2016-12-21 10:48:17",0.0032549
428738,JeanJean,"2016-12-21 10:49:26",0.0268538
430933,reneeva29,"2016-12-21 10:53:32",0.0035681
405100,Pag2,"2016-12-21 10:54:33",0.0269189
429053,MG1633043,"2016-12-21 10:59:40",0.0290494
404207,AUC,"2016-12-21 11:07:37",0.0291504
404679,"Maximilian Hahn","2016-12-21 11:09:45",0.030003
417262,Bucknell,"2016-12-21 11:12:04",0.0298491
415598,ShinnaMashiro,"2016-12-21 11:13:22",0.0305067
410576,chengscu,"2016-12-21 11:13:31",0.028827
405300,Evdilos_Ikaria,"2016-12-21 11:15:31",0.0301724
430041,MF1633029,"2016-12-21 11:17:34",0.0270558
430125,"Ujwal Kovuri","2016-12-21 11:21:00",0.0300052
400780,海牙扛霸子,"2016-12-21 11:29:53",0.0291504
412222,"Evgeny Patekha","2016-12-21 11:31:57",0.0307656
415518,"Abhinay Vyas","2016-12-21 11:32:12",0.0130255
432174,zapp,"2016-12-21 11:34:52",0.0071453
415598,ShinnaMashiro,"2016-12-21 11:35:41",0.0305148
397961,制霸北美,"2016-12-21 11:36:15",0.0299002
432371,Amitava,"2016-12-21 11:46:10",0.0207947
410271,NikitaLyapin,"2016-12-21 11:51:06",0.0298138
436169,"Krish Mahajan","2016-12-21 11:52:24",0.0288378
432371,Amitava,"2016-12-21 11:53:54",0.0211896
436169,"Krish Mahajan","2016-12-21 11:55:07",0.0289432
396747,"Leandro Coelho","2016-12-21 11:56:27",0.0291599
436169,"Krish Mahajan","2016-12-21 11:58:26",0.0291504
407871,"Pan Tofelek","2016-12-21 12:11:57",0.0301913
404348,Gert,"2016-12-21 12:15:47",0.0301691
415855,"Dmytro Lystopad","2016-12-21 12:19:25",0.0303492
414797,"Nikolay  Popov (MMP, MSU, RUSSIA)","2016-12-21 12:20:44",0.0303835
410415,sudhir,"2016-12-21 12:21:01",0.0236394
431370,"tusha kutusha","2016-12-21 12:22:07",0.0290977
414752,Pallavi,"2016-12-21 12:22:13",0.0301139
413437,x0x0w1,"2016-12-21 12:22:37",0.0302055
436176,"Elsayed Hemayed","2016-12-21 12:23:43",0.0005987
415855,"Dmytro Lystopad","2016-12-21 12:25:45",0.0303532
394526,"Bojan Tunguz","2016-12-21 12:29:41",0.0291877
423606,"Mohsin hasan","2016-12-21 12:32:33",0.0297781
411189,workingloong,"2016-12-21 12:38:41",0.030022
405859,DaisyJesse,"2016-12-21 12:39:00",0.0291297
432928,"Jose Luis Arenas","2016-12-21 12:41:19",0.0247737
431017,rsent,"2016-12-21 12:47:06",0.0268817
415791,DavidGbodiOdaibo,"2016-12-21 12:47:46",0.0298622
406715,"Prabu Palanisamy","2016-12-21 12:48:00",0.0302747
430277,SatendraKumar,"2016-12-21 12:49:27",0.0300956
430143,AB1234567,"2016-12-21 12:49:51",0.0298484
429739,James,"2016-12-21 12:54:09",0.0174669
436195,"Andrei Balandin","2016-12-21 12:56:01",0.0081537
435561,mutatos,"2016-12-21 12:57:08",0.0086586
400989,lucasosouza,"2016-12-21 12:57:48",0.0213589
413503,neongen,"2016-12-21 13:02:42",0.0292953
433609,"Cullen Luong","2016-12-21 13:04:28",0
430893,EM,"2016-12-21 13:05:57",0.0304624
410756,ds,"2016-12-21 13:07:51",0.0305377
429739,James,"2016-12-21 13:08:28",0.0288378
435039,"Roman Shirochenko","2016-12-21 13:11:08",0.028903
431859,Rahul_Modi,"2016-12-21 13:11:24",0.0288303
421609,MF1633002,"2016-12-21 13:12:24",0.0290076
436091,zhuxi,"2016-12-21 13:13:31",0.0288883
410756,ds,"2016-12-21 13:14:21",0.0305444
430893,EM,"2016-12-21 13:19:44",0.0304687
431698,"Muhammad Ahmed Rao","2016-12-21 13:20:47",0.0272166
395468,Scirpus,"2016-12-21 13:25:54",0.0291504
413955,"Glencairn ","2016-12-21 13:26:08",0.0300333
435039,"Roman Shirochenko","2016-12-21 13:27:06",0.0290448
395345,SonyaS,"2016-12-21 13:34:48",0.020875
433266,"Marta R.","2016-12-21 13:41:25",0.0150864
405232,jeannief,"2016-12-21 13:44:07",0.0291701
431348,"Styopina Alexandra (MMP, MSU, Russia)","2016-12-21 13:52:37",0.0287868
430904,tedJeong,"2016-12-21 13:54:57",0.0297996
403797,churandy,"2016-12-21 14:00:02",0.0300084
433148,SBoost,"2016-12-21 14:02:11",0.0291089
419116,"Sergio Capone","2016-12-21 14:02:34",0.0294684
412222,"Evgeny Patekha","2016-12-21 14:04:45",0.0308016
431198,longdonjack,"2016-12-21 14:06:38",0.0294664
410565,laserwolf,"2016-12-21 14:06:48",0.0301267
411219,qqilihq,"2016-12-21 14:12:21",0.0304893
406838,"Johnny Strings","2016-12-21 14:12:27",0.0291504
395849,joconnor,"2016-12-21 14:12:50",0.0300299
430277,SatendraKumar,"2016-12-21 14:14:05",0.0300979
410996,scnndl,"2016-12-21 14:20:26",0.0300939
426777,BirmjinIn,"2016-12-21 14:23:48",0.0155551
423120,jogadr,"2016-12-21 14:25:33",0.0291286
395849,joconnor,"2016-12-21 14:32:28",0.0301686
411718,SauravKaushik8,"2016-12-21 14:32:35",0.0291093
422496,Piglet,"2016-12-21 14:33:56",0.0050978
424409,"Mark Peng","2016-12-21 14:34:29",0.0291504
432653,inversion,"2016-12-21 14:36:40",0.0291631
407871,"Pan Tofelek","2016-12-21 14:37:05",0.0301937
403510,"Alexey Matveev","2016-12-21 14:41:22",0.0305091
429776,MartinManga,"2016-12-21 14:42:28",0.0165494
414752,Pallavi,"2016-12-21 14:44:56",0.0301815
413437,x0x0w1,"2016-12-21 14:48:14",0.030215
421530,SimonStensson,"2016-12-21 14:49:06",0.0253926
423422,ZM,"2016-12-21 14:53:15",0.0304147
430189,"Mike Kim","2016-12-21 14:57:05",0.0299258
398517,LTML,"2016-12-21 15:01:20",0.0216313
436281,"Anindo Chakraborty","2016-12-21 15:01:42",0.002684
394599,"Vladimir Iglovikov","2016-12-21 15:04:04",0.0299623
430893,EM,"2016-12-21 15:07:20",0.030476
393766,Massimiliano,"2016-12-21 15:08:00",0.0302455
433148,SBoost,"2016-12-21 15:09:57",0.0291449
396595,"Ronald Yang","2016-12-21 15:11:29",0.0295033
431403,Eris,"2016-12-21 15:13:10",0.0268023
418817,JStr,"2016-12-21 15:16:17",0.0301252
431859,Rahul_Modi,"2016-12-21 15:17:06",0.0290402
410576,chengscu,"2016-12-21 15:22:25",0.0297034
430980,epsilon,"2016-12-21 15:23:00",0.0299504
411718,SauravKaushik8,"2016-12-21 15:23:33",0.0291445
431970,stupid,"2016-12-21 15:24:32",0.0094207
427477,"Saibal Dutta","2016-12-21 15:26:35",0.0291504
431130,"Adil Tleubayev (MMP, MSU, RUSSIA)","2016-12-21 15:29:54",0.0064006
429205,"Miguel Won","2016-12-21 15:30:55",0.0201096
419482,Shallow_Learning,"2016-12-21 15:32:00",0.0302897
416745,MachineM,"2016-12-21 15:35:01",0.0140353
414752,Pallavi,"2016-12-21 15:37:05",0.0301816
426089,"Tasnima Sadekova (MMP, MSU, Russia)","2016-12-21 15:38:29",0.0288541
